	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Kctd14	2.82938006261045e-18	-0.046913977939688	0	0.063	9.53387905897217e-14	Cluster_2_6	DN_Precursors
Ndufb4b	2.82938006261045e-18	-0.0429379511711984	0	0.063	9.53387905897217e-14	Cluster_2_6	DN_Precursors
Pex5	2.83103873340057e-18	0.0175785316825527	0.048	0.279	9.53946811606656e-14	Cluster_2_6	DN_Precursors
Swap70	2.87490973252144e-18	0.0086092344783299	0.04	0.252	9.68729583470425e-14	Cluster_2_6	DN_Precursors
Actn4	2.90089301493941e-18	0.147626049069638	0.172	0.631	9.77484910313983e-14	Cluster_2_6	DN_Precursors
Zfp322a	2.93537297767363e-18	0.133362111966701	0.12	0.486	9.89103278556906e-14	Cluster_2_6	DN_Precursors
Rad17	2.93868817972404e-18	0.067697559176066	0.084	0.387	9.90220369039811e-14	Cluster_2_6	DN_Precursors
Ubqln4	2.96465206521546e-18	-0.0244490154013807	0.022	0.189	9.98969159895002e-14	Cluster_2_6	DN_Precursors
Zc3h6	2.97813854657983e-18	0.137693197520978	0.078	0.369	1.00351356465554e-13	Cluster_2_6	DN_Precursors
Nup88	2.99327287911772e-18	0.0636777929654169	0.075	0.36	1.00861322934751e-13	Cluster_2_6	DN_Precursors
Ap3m1	3.14367943021018e-18	0.0487023836245113	0.075	0.36	1.05929422080362e-13	Cluster_2_6	DN_Precursors
Mettl15	3.25676899515027e-18	-0.00352257380487159	0.046	0.27	1.09740088060584e-13	Cluster_2_6	DN_Precursors
Tmem165	3.28871820675951e-18	0.146482204987713	0.123	0.495	1.10816648694969e-13	Cluster_2_6	DN_Precursors
Bltp2	3.32428340396887e-18	0.185155606906944	0.149	0.568	1.12015053580135e-13	Cluster_2_6	DN_Precursors
Atp10a	3.3270585528043e-18	2.5295531964244	0.604	0.297	1.12108564995294e-13	Cluster_2_6	DN_Precursors
Cnep1r1	3.35174344156867e-18	0.10928940918682	0.098	0.423	1.12940347007098e-13	Cluster_2_6	DN_Precursors
Exoc3	3.35333216658309e-18	0.16059431066842	0.114	0.468	1.12993880685184e-13	Cluster_2_6	DN_Precursors
Stx12	3.40658375761976e-18	0.091374339908715	0.06	0.315	1.14788246296755e-13	Cluster_2_6	DN_Precursors
Rnf6	3.42834917259421e-18	0.00428800063573642	0.101	0.432	1.15521653719735e-13	Cluster_2_6	DN_Precursors
Coil	3.50405055350416e-18	-0.068269570387312	0.035	0.234	1.18072487450876e-13	Cluster_2_6	DN_Precursors
Vhl	3.57408234420834e-18	-0.0480977437428626	0.025	0.198	1.20432278670444e-13	Cluster_2_6	DN_Precursors
Nde1	3.70812721336006e-18	0.0410904513859872	0.072	0.351	1.2494905458138e-13	Cluster_2_6	DN_Precursors
Ccl4	3.7321670215348e-18	-0.225387302079434	0.001	0.072	1.25759099957637e-13	Cluster_2_6	DN_Precursors
Tprn	3.7321670215348e-18	-0.163074696480446	0.001	0.072	1.25759099957637e-13	Cluster_2_6	DN_Precursors
Zfp26	3.74670434537116e-18	0.171340371688056	0.107	0.45	1.26248949621626e-13	Cluster_2_6	DN_Precursors
Vps51	3.74886113202107e-18	-0.0697903677013244	0.025	0.198	1.26321624704582e-13	Cluster_2_6	DN_Precursors
Dus4l	3.75268998228251e-18	-0.0779280888122082	0.03	0.216	1.26450641642992e-13	Cluster_2_6	DN_Precursors
G3bp2	3.75336794600049e-18	0.0449554845714171	0.216	0.748	1.26473486308433e-13	Cluster_2_6	DN_Precursors
D530017H19Rik	3.77698766413046e-18	-0.101600188465447	0.028	0.207	1.2726937633054e-13	Cluster_2_6	DN_Precursors
Klc4	3.77707842407813e-18	-0.147482127655363	0.014	0.153	1.27272434577737e-13	Cluster_2_6	DN_Precursors
Gm57242	3.79281752970639e-18	-0.156219628059597	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Pgam2	3.79281752970639e-18	-0.129740472558126	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Ar	3.79281752970639e-18	-0.117320469745294	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Gm30603	3.79281752970639e-18	-0.114378104236357	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Gm44731	3.79281752970639e-18	-0.0966108594153636	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Hip1r	3.79281752970639e-18	-0.0889324065642194	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Cdc42bpg	3.79281752970639e-18	-0.0841322209770673	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Thtpa	3.79281752970639e-18	-0.0831216101191757	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Gm10384	3.79281752970639e-18	-0.0828310916382067	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Tceal8	3.79281752970639e-18	-0.0703787907797334	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Dcxr	3.79281752970639e-18	-0.0665966723997041	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Megf8	3.79281752970639e-18	-0.0658790175502099	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
4833417C18Rik	3.79281752970639e-18	-0.0620384563519018	0.001	0.072	1.27802779480987e-13	Cluster_2_6	DN_Precursors
Arpp21	3.91539730267325e-18	0.764746728830716	0.983	1	1.31933227510878e-13	Cluster_2_6	DN_Precursors
Get3	4.00732203644854e-18	-0.0998335378041836	0.028	0.207	1.3503072334017e-13	Cluster_2_6	DN_Precursors
Ttc8	4.01004941037921e-18	-0.128582707152255	0.004	0.099	1.35122624932138e-13	Cluster_2_6	DN_Precursors
Hnrnpul2	4.01653372918673e-18	0.172130866609827	0.188	0.676	1.35341120538676e-13	Cluster_2_6	DN_Precursors
H4c9	4.03864478554533e-18	-0.116361269528756	0.014	0.153	1.36086174693735e-13	Cluster_2_6	DN_Precursors
Supt6	4.03939724512138e-18	0.147245664089337	0.15	0.568	1.3611152957161e-13	Cluster_2_6	DN_Precursors
Hnrnpa3	4.0585116020296e-18	-0.755929583234526	0.481	0.973	1.36755606941989e-13	Cluster_2_6	DN_Precursors
Bambi	4.05891327619525e-18	-0.111938047066655	0.004	0.099	1.36769141754675e-13	Cluster_2_6	DN_Precursors
Slc25a45	4.07257220051297e-18	-0.120559842988018	0.014	0.153	1.37229392868485e-13	Cluster_2_6	DN_Precursors
Knstrn	4.07257220051297e-18	-0.0988578553685028	0.014	0.153	1.37229392868485e-13	Cluster_2_6	DN_Precursors
2510039O18Rik	4.09120108212467e-18	0.0732648915624481	0.069	0.342	1.37857111663273e-13	Cluster_2_6	DN_Precursors
Prc1	4.09213244193358e-18	-0.157312367674817	0.018	0.171	1.37888494763394e-13	Cluster_2_6	DN_Precursors
Tert	4.10678095499888e-18	-0.146797998425875	0.014	0.153	1.38382091059642e-13	Cluster_2_6	DN_Precursors
Mblac2	4.12769093837807e-18	-0.0558445872119918	0.032	0.225	1.39086673859588e-13	Cluster_2_6	DN_Precursors
Cep43	4.14846608460949e-18	0.0590167713997117	0.128	0.505	1.39786713187001e-13	Cluster_2_6	DN_Precursors
Mrpl37	4.15322439614608e-18	-0.0475669683464911	0.032	0.225	1.39947049252538e-13	Cluster_2_6	DN_Precursors
Tnfrsf21	4.20905916933172e-18	-0.0889275034319199	0.004	0.099	1.41828457769802e-13	Cluster_2_6	DN_Precursors
Sting1	4.20905916933172e-18	-0.0625550890769201	0.004	0.099	1.41828457769802e-13	Cluster_2_6	DN_Precursors
Gm15336	4.20905916933172e-18	-0.0551114306183921	0.004	0.099	1.41828457769802e-13	Cluster_2_6	DN_Precursors
Cln5	4.21111836589127e-18	-0.0532172891940901	0.014	0.153	1.41897844457072e-13	Cluster_2_6	DN_Precursors
Yipf2	4.24647568221079e-18	-0.125292587240619	0.014	0.153	1.43089244587775e-13	Cluster_2_6	DN_Precursors
Chmp3	4.314526663532e-18	0.0661954291346786	0.141	0.541	1.45382290454374e-13	Cluster_2_6	DN_Precursors
Cpox	4.38318556834551e-18	-0.0368097784956478	0.018	0.171	1.4769582091097e-13	Cluster_2_6	DN_Precursors
Cul2	4.41283865654707e-18	0.0896216107761199	0.095	0.414	1.4869501137101e-13	Cluster_2_6	DN_Precursors
Topbp1	4.44219020595207e-18	0.0283875944723474	0.142	0.541	1.49684041179761e-13	Cluster_2_6	DN_Precursors
Ankrd52	4.4565816377658e-18	0.0200753262056571	0.058	0.306	1.50168974866156e-13	Cluster_2_6	DN_Precursors
Tob2	4.49239177991373e-18	-0.0119752656453125	0.135	0.523	1.51375633415973e-13	Cluster_2_6	DN_Precursors
Riox2	4.54149667993961e-18	-0.0393918466303748	0.03	0.216	1.53030272127245e-13	Cluster_2_6	DN_Precursors
Mis18a	4.55361590023826e-18	-0.0391762934434429	0.018	0.171	1.53438641374428e-13	Cluster_2_6	DN_Precursors
Smad1	4.62586832643479e-18	-0.0325816964042897	0.043	0.261	1.55873259127547e-13	Cluster_2_6	DN_Precursors
Gbp8	4.6709900706494e-18	-0.270641614647569	0.282	0.865	1.57393681420602e-13	Cluster_2_6	DN_Precursors
Stx18	4.68292150139873e-18	0.0721657506582011	0.082	0.378	1.57795722911131e-13	Cluster_2_6	DN_Precursors
Lrp5	5.02242185471305e-18	0.0556844080488536	0.076	0.36	1.69235526816411e-13	Cluster_2_6	DN_Precursors
Mef2a	5.08878607041728e-18	2.20310518431753	0.702	0.658	1.71471735428781e-13	Cluster_2_6	DN_Precursors
Mphosph9	5.12044146570936e-18	0.172206718790194	0.145	0.55	1.72538395628542e-13	Cluster_2_6	DN_Precursors
Os9	5.18851684583139e-18	0.104959295888643	0.128	0.505	1.74832263637134e-13	Cluster_2_6	DN_Precursors
Akirin2	5.31427399248176e-18	0.0673944757527193	0.141	0.541	1.79069776450665e-13	Cluster_2_6	DN_Precursors
Slk	5.54067817520559e-18	0.120716273141666	0.158	0.586	1.86698691791727e-13	Cluster_2_6	DN_Precursors
Cmah	5.66747614132096e-18	-0.537771205033759	0.341	0.91	1.90971276057951e-13	Cluster_2_6	DN_Precursors
Cdc27	5.67120198372463e-18	0.266234756674324	0.169	0.622	1.91096822043585e-13	Cluster_2_6	DN_Precursors
Akt2	6.12026782678333e-18	0.0760028811584869	0.095	0.414	2.06228544691291e-13	Cluster_2_6	DN_Precursors
1700084C06Rik	6.29306157701589e-18	0.0379540385127762	0.07	0.342	2.12051002899127e-13	Cluster_2_6	DN_Precursors
Galnt11	6.46073788994535e-18	0.142358616174595	0.098	0.423	2.17701023939599e-13	Cluster_2_6	DN_Precursors
Rassf2	6.48990511913232e-18	0.0711561455517259	0.112	0.459	2.18683842894283e-13	Cluster_2_6	DN_Precursors
Nup98	6.74712532119078e-18	0.213731811249829	0.19	0.676	2.27351134822845e-13	Cluster_2_6	DN_Precursors
Gpr108	6.81684833739351e-18	-0.113592078732002	0.013	0.144	2.29700521576812e-13	Cluster_2_6	DN_Precursors
D11Wsu47e	7.05798811780089e-18	-0.102822458494411	0.013	0.144	2.37825967617419e-13	Cluster_2_6	DN_Precursors
Ube2v2	7.08539670067563e-18	0.129884107492023	0.165	0.604	2.38749527225966e-13	Cluster_2_6	DN_Precursors
Pak4	7.11957686058552e-18	-0.0928733071120317	0.013	0.144	2.3990126189429e-13	Cluster_2_6	DN_Precursors
Ppip5k1	7.18169600346445e-18	-0.0971418860808241	0.013	0.144	2.41994428532738e-13	Cluster_2_6	DN_Precursors
Nfatc3	7.28004452001324e-18	2.03341751103942	0.727	0.793	2.45308380146366e-13	Cluster_2_6	DN_Precursors
Cul5	7.37774900864472e-18	0.0998491434549275	0.139	0.532	2.48600630595293e-13	Cluster_2_6	DN_Precursors
Trmt2a	7.3789256414371e-18	-0.0464101762181004	0.021	0.18	2.48640278413865e-13	Cluster_2_6	DN_Precursors
Sirt7	7.52031568850212e-18	0.0867927302880946	0.112	0.459	2.53404557439767e-13	Cluster_2_6	DN_Precursors
Tbc1d20	7.58020133954209e-18	0.0389801830573173	0.07	0.342	2.5542246433721e-13	Cluster_2_6	DN_Precursors
Rnf115	7.69705267975104e-18	-0.00325928221899863	0.136	0.523	2.59359887096891e-13	Cluster_2_6	DN_Precursors
Hnrnpll	7.88623926549886e-18	0.204882898954523	0.151	0.568	2.65734718290249e-13	Cluster_2_6	DN_Precursors
Sergef	7.90313129120228e-18	-0.0166222606402492	0.038	0.243	2.66303911988352e-13	Cluster_2_6	DN_Precursors
Zfand4	7.9630799219896e-18	-0.0736625325226588	0.047	0.27	2.68323941051362e-13	Cluster_2_6	DN_Precursors
Eci2	8.48577040596491e-18	0.176568075667513	0.108	0.45	2.85936519599394e-13	Cluster_2_6	DN_Precursors
Slc31a1	8.5158209639805e-18	-0.0165571137077937	0.038	0.243	2.86949103202287e-13	Cluster_2_6	DN_Precursors
Zfp553	8.7637552847947e-18	-0.0373865233276322	0.038	0.243	2.95303498076442e-13	Cluster_2_6	DN_Precursors
Ccdc191	8.78786105733574e-18	-0.170429676350564	0.017	0.162	2.96115766187985e-13	Cluster_2_6	DN_Precursors
Ltn1	8.86577044247155e-18	0.239959291921742	0.142	0.541	2.98741000829521e-13	Cluster_2_6	DN_Precursors
Cpped1	8.91925653547712e-18	0.162898123697394	0.073	0.351	3.00543268219437e-13	Cluster_2_6	DN_Precursors
Dnajc11	9.00366175173559e-18	0.137728476164849	0.064	0.324	3.03387386386482e-13	Cluster_2_6	DN_Precursors
Zbtb34	9.14458742973693e-18	0.0215473245897114	0.052	0.288	3.08136018032416e-13	Cluster_2_6	DN_Precursors
Dstyk	9.24096057931003e-18	0.0362333135366754	0.047	0.27	3.11383407680431e-13	Cluster_2_6	DN_Precursors
Cstf2t	9.25059516423256e-18	-0.0849427794809786	0.023	0.189	3.1170805465398e-13	Cluster_2_6	DN_Precursors
Egln1	9.42877157625518e-18	0.228339285248073	0.112	0.459	3.17711887033495e-13	Cluster_2_6	DN_Precursors
Scly	9.49614495037429e-18	-0.123183317126621	0.026	0.198	3.19982100247812e-13	Cluster_2_6	DN_Precursors
Dffa	9.5107281196056e-18	-0.0713175647594208	0.023	0.189	3.2047349471823e-13	Cluster_2_6	DN_Precursors
Naa35	9.63488175897481e-18	0.195372695813701	0.086	0.387	3.24656975750415e-13	Cluster_2_6	DN_Precursors
Accs	9.65496138134236e-18	-0.0464480182021625	0.017	0.162	3.25333578705712e-13	Cluster_2_6	DN_Precursors
Zfp65	9.81820209484955e-18	-0.015741524332852	0.036	0.234	3.3083413778805e-13	Cluster_2_6	DN_Precursors
U2surp	9.8851466283407e-18	0.0628717972192334	0.256	0.847	3.33089900788568e-13	Cluster_2_6	DN_Precursors
Selplg	9.89781759212772e-18	-0.227130627953493	0.29	0.883	3.33516861584336e-13	Cluster_2_6	DN_Precursors
Rcan3	9.9623509694717e-18	-0.0699517349543153	0.017	0.162	3.35691378267318e-13	Cluster_2_6	DN_Precursors
Arhgap27os3	1.0016273356086e-17	-0.106939290898063	0.006	0.108	3.37508347006673e-13	Cluster_2_6	DN_Precursors
Gpaa1	1.00528698431028e-17	0.0259620807429135	0.023	0.189	3.38741502233191e-13	Cluster_2_6	DN_Precursors
Clk2	1.00868520870829e-17	-0.00298671353137148	0.087	0.387	3.39886567926347e-13	Cluster_2_6	DN_Precursors
Prkar2a	1.02389826856698e-17	-0.127941638948729	0.006	0.108	3.45012760576328e-13	Cluster_2_6	DN_Precursors
Trappc12	1.02839315558397e-17	-0.0189042936037827	0.107	0.441	3.46527357705575e-13	Cluster_2_6	DN_Precursors
Fbxo6	1.03521629137766e-17	-0.105169341564837	0.006	0.108	3.48826481542616e-13	Cluster_2_6	DN_Precursors
H3c4	1.04665776592471e-17	-0.133401642222482	0.006	0.108	3.52681800805991e-13	Cluster_2_6	DN_Precursors
Alkbh6	1.04665776592471e-17	-0.0770405997030139	0.006	0.108	3.52681800805991e-13	Cluster_2_6	DN_Precursors
Cbx2	1.04665776592471e-17	-0.0607294165913128	0.006	0.108	3.52681800805991e-13	Cluster_2_6	DN_Precursors
Usp16	1.06597155661751e-17	0.202412938198053	0.105	0.441	3.59189775717835e-13	Cluster_2_6	DN_Precursors
Nt5c3b	1.07957416654338e-17	0.124382016245814	0.092	0.405	3.63773311158456e-13	Cluster_2_6	DN_Precursors
Mettl27	1.09318213831118e-17	-0.108914085464787	0.031	0.216	3.68358653325336e-13	Cluster_2_6	DN_Precursors
Kbtbd4	1.10958737358352e-17	-0.0872928657182759	0.011	0.135	3.73886561402703e-13	Cluster_2_6	DN_Precursors
Plekha1	1.11970559067028e-17	-0.0307585716189924	0.011	0.135	3.77295995832257e-13	Cluster_2_6	DN_Precursors
Myl4	1.12991485326445e-17	-0.0501252862478538	0.011	0.135	3.80736108955988e-13	Cluster_2_6	DN_Precursors
Slc35a4	1.13693406488842e-17	-0.0700678610389181	0.026	0.198	3.83101302504801e-13	Cluster_2_6	DN_Precursors
Fbxw4	1.1409908750694e-17	0.15680231779648	0.147	0.55	3.84468285263386e-13	Cluster_2_6	DN_Precursors
Dhx30	1.14680327883063e-17	0.111922181952812	0.147	0.55	3.8642683283477e-13	Cluster_2_6	DN_Precursors
Slc25a28	1.15618308016711e-17	-0.0159380606007839	0.033	0.225	3.89587450693108e-13	Cluster_2_6	DN_Precursors
Ccdc137	1.17069484849822e-17	-0.100822363281398	0.031	0.216	3.94477336149961e-13	Cluster_2_6	DN_Precursors
Tmem30a	1.22901495916882e-17	0.0763166588319273	0.137	0.523	4.14128880641527e-13	Cluster_2_6	DN_Precursors
Zfp451	1.2394340029075e-17	0.230729521988506	0.194	0.685	4.17639681619713e-13	Cluster_2_6	DN_Precursors
Pgm2	1.24070799412708e-17	-0.0724883297187414	0.028	0.207	4.18068965701062e-13	Cluster_2_6	DN_Precursors
Ganab	1.24324833425311e-17	0.0982524735402233	0.113	0.459	4.18924958709928e-13	Cluster_2_6	DN_Precursors
Vps53	1.25276105896821e-17	0.162198765334251	0.099	0.423	4.22130366429928e-13	Cluster_2_6	DN_Precursors
Aacs	1.2567519394164e-17	-0.0514412277015248	0.028	0.207	4.2347513350575e-13	Cluster_2_6	DN_Precursors
Gde1	1.27723214103452e-17	-0.0781240234314761	0.031	0.216	4.30376142242992e-13	Cluster_2_6	DN_Precursors
Thsd1	1.33651412342528e-17	-0.181431239677111	0.007	0.117	4.50351799029381e-13	Cluster_2_6	DN_Precursors
Mettl4	1.33997689780942e-17	-0.0482390771415915	0.042	0.252	4.51518615485863e-13	Cluster_2_6	DN_Precursors
Ctso	1.34025140843892e-17	-0.041075766454154	0.059	0.306	4.51611114587578e-13	Cluster_2_6	DN_Precursors
Isg20l2	1.34770604520312e-17	0.0281304574062182	0.056	0.297	4.54123028991642e-13	Cluster_2_6	DN_Precursors
Sec62	1.36168981910515e-17	-0.139072424991432	0.258	0.829	4.58835001445672e-13	Cluster_2_6	DN_Precursors
Sfxn4	1.37800604677779e-17	-0.153916567936225	0.007	0.117	4.64332917522245e-13	Cluster_2_6	DN_Precursors
Med23	1.3886245025987e-17	0.165114744728536	0.062	0.315	4.67910912395658e-13	Cluster_2_6	DN_Precursors
Glipr1	1.41190540742533e-17	-0.0757091350298149	0.048	0.27	4.7575564608604e-13	Cluster_2_6	DN_Precursors
Calm2	1.45321497204872e-17	-0.363288457185279	0.318	0.901	4.89675316981536e-13	Cluster_2_6	DN_Precursors
Usp46	1.45994216656793e-17	-0.122900939284168	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Oas1c	1.45994216656793e-17	-0.0975194046795674	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Tgif2	1.45994216656793e-17	-0.0858716255173767	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Mapk3	1.45994216656793e-17	-0.0494046073108357	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Rcc1l	1.45994216656793e-17	-0.0473324023452728	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Txnrd2	1.45994216656793e-17	-0.0314756922669411	0.009	0.126	4.9194211244673e-13	Cluster_2_6	DN_Precursors
Osbpl3	1.479828221448e-17	-0.0825375973313793	0.007	0.117	4.98642917499118e-13	Cluster_2_6	DN_Precursors
9330133O14Rik	1.479828221448e-17	-0.0779278380727352	0.007	0.117	4.98642917499118e-13	Cluster_2_6	DN_Precursors
Samd1	1.479828221448e-17	-0.0527346037069952	0.007	0.117	4.98642917499118e-13	Cluster_2_6	DN_Precursors
Elovl1	1.479828221448e-17	-0.0313431428576605	0.007	0.117	4.98642917499118e-13	Cluster_2_6	DN_Precursors
Galnt2	1.5017896104599e-17	-0.0207219878274256	0.206	0.703	5.06043027140568e-13	Cluster_2_6	DN_Precursors
3110056K07Rik	1.50689718989837e-17	0.0609428639879801	0.142	0.532	5.07764077108154e-13	Cluster_2_6	DN_Precursors
Nceh1	1.53732935912806e-17	-0.00144349584938958	0.059	0.306	5.18018500851792e-13	Cluster_2_6	DN_Precursors
Ankrd54	1.53850924455191e-17	-0.0316087740755243	0.042	0.252	5.1841607504421e-13	Cluster_2_6	DN_Precursors
Chpt1	1.58702288180581e-17	-0.0951501240294347	0.019	0.171	5.34763230253285e-13	Cluster_2_6	DN_Precursors
Gm56730	1.59031989385702e-17	-0.0384812792276417	0.042	0.252	5.3587419143406e-13	Cluster_2_6	DN_Precursors
Pgd	1.6258129414393e-17	0.0262416887603888	0.042	0.252	5.47833928747387e-13	Cluster_2_6	DN_Precursors
Dnajb9	1.6530216251694e-17	0.0771786104692145	0.074	0.351	5.57002166817079e-13	Cluster_2_6	DN_Precursors
Clip1	1.66150841157353e-17	0.114464140746191	0.13	0.505	5.59861874363817e-13	Cluster_2_6	DN_Precursors
Kdm5c	1.66272904215787e-17	0.100213595550466	0.192	0.667	5.60273178045516e-13	Cluster_2_6	DN_Precursors
Zfp955a	1.72113196280834e-17	-0.00215669373436217	0.059	0.306	5.79952626187897e-13	Cluster_2_6	DN_Precursors
Pgpep1	1.77364409414178e-17	-0.0896804761629615	0.019	0.171	5.97647113962013e-13	Cluster_2_6	DN_Precursors
Bag6	1.82318639799112e-17	0.0244620366008216	0.059	0.306	6.14340888667089e-13	Cluster_2_6	DN_Precursors
Cenpt	1.89890333158065e-17	-0.101626580621862	0.015	0.153	6.39854466609416e-13	Cluster_2_6	DN_Precursors
Hnrnpd	1.91997812790944e-17	-0.35040235995761	0.271	0.811	6.46955829980364e-13	Cluster_2_6	DN_Precursors
Kpna6	1.92196919500855e-17	0.0575573311609557	0.059	0.306	6.47626739950082e-13	Cluster_2_6	DN_Precursors
Dhodh	1.9298486150905e-17	-0.128758343996147	0.015	0.153	6.50281789340893e-13	Cluster_2_6	DN_Precursors
Hsd17b4	1.95864472489748e-17	0.177920122666439	0.103	0.432	6.59984926501456e-13	Cluster_2_6	DN_Precursors
Ints4	1.97805670230821e-17	0.0837680727196144	0.059	0.306	6.66525986409776e-13	Cluster_2_6	DN_Precursors
Icam2	1.98756136775365e-17	0.0476839922710373	0.059	0.306	6.69728678478269e-13	Cluster_2_6	DN_Precursors
Tmpo	1.98801115324008e-17	-0.0942898486214225	0.195	0.667	6.69880238195776e-13	Cluster_2_6	DN_Precursors
Nubpl	1.99324696906163e-17	-0.00829112852860306	0.015	0.153	6.71644498695006e-13	Cluster_2_6	DN_Precursors
Zfp33b	2.00134844880815e-17	0.0372467248422588	0.053	0.288	6.74374373310393e-13	Cluster_2_6	DN_Precursors
Txndc12	2.01634301909e-17	0.149554053193026	0.059	0.306	6.79426943712567e-13	Cluster_2_6	DN_Precursors
H2bc8	2.04213826609247e-17	-0.0899310810056105	0.015	0.153	6.88118910142519e-13	Cluster_2_6	DN_Precursors
Gm57349	2.05489118054495e-17	-0.0771869557189385	0.045	0.261	6.92416132196426e-13	Cluster_2_6	DN_Precursors
Eif4ebp3	2.05869684295748e-17	-0.0641647272336874	0.015	0.153	6.93698488202953e-13	Cluster_2_6	DN_Precursors
Rbm10	2.08224679130241e-17	0.132588026521314	0.134	0.514	7.0163387879726e-13	Cluster_2_6	DN_Precursors
Ppp1r21	2.23477722981565e-17	0.253583986913531	0.142	0.541	7.53030535358682e-13	Cluster_2_6	DN_Precursors
Hjurp	2.31428373531758e-17	0.10026837842961	0.151	0.559	7.7982104745261e-13	Cluster_2_6	DN_Precursors
Sap18b	2.3644428342592e-17	-0.076809940017392	0.003	0.09	7.96722657431978e-13	Cluster_2_6	DN_Precursors
Faap100	2.3644428342592e-17	-0.0714100402382692	0.003	0.09	7.96722657431978e-13	Cluster_2_6	DN_Precursors
Sytl2	2.3694546475676e-17	-0.113700215766497	0.022	0.18	7.98411438044377e-13	Cluster_2_6	DN_Precursors
Supv3l1	2.37459125851431e-17	-0.0359724290291784	0.037	0.234	8.00142270468983e-13	Cluster_2_6	DN_Precursors
Actr1b	2.39766493604532e-17	0.0378237231262388	0.057	0.297	8.07917176849833e-13	Cluster_2_6	DN_Precursors
Dot1l	2.43812488598935e-17	0.0804686919352183	0.101	0.423	8.21550561582973e-13	Cluster_2_6	DN_Precursors
Zfp617	2.51608933939607e-17	-0.0735507908965178	0.034	0.225	8.47821463802901e-13	Cluster_2_6	DN_Precursors
