	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Trgv4	0.00150849425621534	-0.935296576927552	0.053	0.625	1
Rcbtb2	0.0616319488799837	0.934332701840597	0.474	0.125	1
Enpp1	0.00645114768167424	-0.931482472553392	0	0.375	1
Hdac9	0.18945278924916	-0.929200712514414	0.737	0.75	1
Cdk19	0.173693670209295	-0.92834096627305	0.263	0.5	1
Psd4	0.0507453263132531	-0.92812555239238	0.316	0.75	1
Sec11a	0.00916460461299522	0.926759878057327	0.947	0.625	1
Kcnmb4	0.0965045508349476	-0.926061982544537	0.368	0.625	1
Kdm5b	0.0163844910253032	-0.925373825890481	0.158	0.625	1
Pip4p2	0.00560445287502887	0.922207372962927	0.632	0	1
Sh3glb1	0.172014684778492	-0.92181149519807	0.684	0.875	1
Uck2	0.0215776254008174	-0.92133452696088	0.105	0.5	1
Rnf185	0.00243423819268849	-0.919013907448901	0.105	0.625	1
Anxa7	0.00630387890375333	-0.91766383911529	0.368	0.875	1
Bcl3	0.0813969873756174	-0.915405826497498	0.211	0.5	1
Lef1	0.228756367484689	-0.913070907389894	0.158	0.375	1
Abcc5	0.099933178210913	-0.911430455760082	0.105	0.375	1
Uqcrb	0.0162904889158851	0.907207661636299	0.842	0.625	1
Cd160	0.456727035341038	-0.907048029147399	0.158	0.25	1
Arntl	0.0787077370321066	-0.904971806392909	0.526	1	1
Trbc2	0.0240036980345411	0.904927793279999	1	0.75	1
Ypel2	0.0400954758591865	-0.903356024080386	0.263	0.625	1
Emc10	0.0447838319800447	0.903171808436416	0.684	0.375	1
Atp10a	0.0227307206587259	-0.902789222549843	0.211	0.625	1
Tulp4	0.0398118057089916	-0.902183621001355	0.421	0.75	1
Slc27a6	0.0163844910253032	-0.900904428413936	0.158	0.625	1
Ppp1cb	0.0436685284098032	-0.898002365812169	0.579	1	1
Strada	0.0136632782781115	-0.896939371210629	0.158	0.625	1
Or4c12	0.361876967740215	0.895815883583509	0.263	0.125	1
Canx	0.0941986294668554	0.895142314922035	0.947	0.75	1
Jazf1	0.062608350384763	-0.894696921603036	0.474	0.75	1
Stat4	0.0367446950910846	-0.893903916952394	0.368	0.75	1
2610037D02Rik	0.00639506545444601	-0.893007423930174	0.211	0.75	1
Herc1	0.0168492007719865	-0.892855026407844	0.421	0.875	1
Nceh1	0.0163844910253032	-0.88918730291123	0.158	0.625	1
Abcg3	0.126595740735913	0.88916940670151	0.263	0	1
Krtcap2	0.0646325392557242	0.888862190614924	0.842	0.5	1
Galnt6	0.201774539405493	-0.888186731572546	0.158	0.375	1
mt-Nd4l	0.0743772700610657	-0.88765398940667	0.737	1	1
Acaca	0.0342909029794406	-0.885005311935507	0.474	0.875	1
Psap	0.00447534920722488	0.883759009931745	1	0.625	1
Nabp1	0.00560445287502887	-0.883535900696871	0.263	0.875	1
Arhgap21	0.0155024547638761	0.882150883969946	0.526	0	1
Tns4	0.113180565243404	-0.881943497696037	0.474	0.75	1
Tgif1	0.144292055440105	-0.881633285406186	0	0.125	1
Xylt1	0.0105744952452746	-0.880512768287682	0.421	1	1
Smad3	0.283692413815211	-0.879763167617311	0.579	0.625	1
Arhgap31	0.0134021493257625	-0.87922992929391	0.789	1	1
Chm	0.0111871022471024	-0.87864760730071	0.316	0.75	1
Sacm1l	0.0562884823117983	0.878453091043311	0.526	0.125	1
Avpi1	0.0221053158491359	0.877440538823537	0.737	0.375	1
Cdyl	0.0752929825259142	0.876682563243605	0.526	0.25	1
Srpr	0.039240430392141	-0.875506933426742	0.526	0.75	1
Igflr1	0.0118106557752789	0.874757296310451	0.632	0.125	1
Stab2	0.404441809514257	-0.87316894306369	0.526	0.625	1
Mbnl3	0.374670599084483	-0.872261962373714	0.263	0.375	1
Rsbn1l	0.423072132334672	0.87124766334662	0.526	0.375	1
Crem	0.00768672294640576	-0.869963278377402	0.211	0.75	1
Susd6	0.00740797332145186	-0.869424637420839	0.526	1	1
Gnas	0.0257131876283881	0.868526573845473	0.947	0.875	1
Lcorl	0.0661290594466187	-0.8669522595737	0.737	1	1
Gm9993	0.0353446730875561	-0.865206036286948	0.053	0.375	1
Mcub	0.301402116290756	-0.864978795373699	0.211	0.375	1
Kif1b	0.0403062209038379	-0.863870265357722	0.737	1	1
Cpne8	0.263245001615266	0.86383741478872	0.158	0	1
Gpatch2	0.022677767475659	-0.862243870545913	0.421	0.875	1
Zyx	0.143899796619839	0.86221408417826	0.474	0.25	1
Gm48321	0.0383179939206406	0.858770573794927	0.421	0	1
Gclc	0.123113502397269	0.858128459055766	0.737	0.5	1
Rassf5	0.00978830425216774	-0.858064529489812	0.737	1	1
Ndufa1	0.10235240054866	-0.85574132172277	0.684	0.875	1
Lpar6	0.022677767475659	-0.85383848938628	0.421	0.875	1
Arrb1	0.0547906972412628	-0.853078030030564	0.579	0.875	1
Mapk10	0.392980929024527	-0.852371297548826	0.263	0.5	1
Chd2	0.0112189185366299	-0.849891067182246	0.684	1	1
Etf1	0.00458788222859816	-0.849483931849551	0.421	0.875	1
Emb	0.0275269801496756	-0.849386041492495	0.895	1	1
Adam1a	0.144292055440105	-0.847586744132517	0	0.125	1
Dtnbos	0.144292055440105	-0.847586744132517	0	0.125	1
Gm34868	0.144292055440105	-0.847586744132517	0	0.125	1
Gm17058	0.144292055440105	-0.847586744132517	0	0.125	1
4930402D18Rik	0.00127743690578114	-0.847535758579687	0	0.5	1
Setbp1	0.0108931390045947	-0.845929733657292	0.053	0.5	1
Ube2j1	0.0055419625655488	-0.843637504024665	0.263	0.75	1
Klrk1	0.128858095380957	0.840872605689461	0.421	0.125	1
Prkd2	0.0181841079674284	-0.837916325257973	0.316	0.75	1
Rps19	0.031409895992827	0.837494603309878	0.895	0.875	1
Rprd1b	0.0155024547638761	0.836253206119248	0.526	0	1
Rnaset2a	0.16192316608267	0.83571025498124	0.737	0.625	1
Btrc	0.456727035341038	-0.835396406586019	0.158	0.25	1
Csnk2a2	0.0428851231052205	-0.834887460912312	0.211	0.625	1
Scml4	0.196367000452741	-0.834212765056771	0.526	0.75	1
C2cd3	0.00946545576134337	-0.834074602111047	0.263	0.75	1
Pde3b	0.977534362634188	-0.831942754938809	0.526	0.5	1
Fbxo17	0.0383179939206406	0.831474271903246	0.421	0	1
Eps15	0.0112847434079716	0.830372759963899	0.789	0.25	1
Dis3l2	0.0578643510760074	-0.827900942588761	0.526	0.75	1
Naca	0.00530804354377744	0.827511216220103	1	0.875	1
Klhl5	0.00541694278077735	-0.825867234271095	0.053	0.5	1
Gbe1	0.126595740735913	0.823928949521296	0.263	0	1
Pik3c3	0.118158084029238	-0.823857885092907	0.263	0.625	1
Klf12	0.00645114768167424	-0.823653353465982	0	0.375	1
Kcnq1ot1	0.0578643510760074	-0.823156544236267	0.474	0.875	1
Dennd1b	0.00269469960918978	-0.82247230880284	0.895	1	1
Cenpx	0.0225497483409111	0.821601078206025	0.684	0.125	1
Ncoa7	0.10235240054866	-0.82125540873463	0.684	0.875	1
Med26	0.158361658466885	-0.821138561736107	0.053	0.25	1
Rpl18a	0.0145679004706474	0.819251507492556	0.947	0.875	1
Nsf	0.0498070712598175	-0.818222981750688	0.526	0.875	1
Arhgap10	0.607290260275602	0.817034151014461	0.632	0.75	1
Dst	0.0383179939206406	-0.816517369575507	0.158	0.625	1
Zc3h7a	0.487204343620246	0.816326524972534	0.579	0.5	1
Dnajc21	0.0287501116348022	0.815994337974542	0.579	0.125	1
Luc7l2	0.104801221633273	-0.815849946103187	0.789	1	1
Pacs1	0.0156275277013345	0.815556350864446	0.947	0.75	1
Pacsin1	0.00127743690578114	-0.813883665298874	0	0.5	1
Gatad1	0.0706597744761427	0.813740858548718	0.474	0.125	1
Ifi206	0.0281314386451442	0.813272217812596	0.684	0.25	1
Slc50a1	0.00292487790062116	-0.811858855018859	0.316	0.875	1
Eif4b	0.0198154647018688	-0.811507333141885	0.632	1	1
Zfp36l1	0.0709720833781698	-0.810966159855688	0.947	0.875	1
Adamts10	0.228756367484689	-0.810818023325273	0.158	0.375	1
Wsb1	0.0227307206587259	-0.810045701305364	0.211	0.625	1
Man1a2	0.0113492904070659	-0.809666731384264	0.158	0.625	1
Cdh18	0.301402116290756	0.807778639893165	0.316	0.125	1
Ascc3	0.0198154647018688	-0.805866815643596	0.632	1	1
AW011738	0.136620642956289	-0.805608399958034	0.105	0.375	1
Tbl1xr1	0.0326036606211066	-0.803673986328114	0.579	0.875	1
Trim5	0.0581422320773256	0.803254348449448	0.368	0	1
Thoc1	0.359905032021335	0.801490897297133	0.526	0.375	1
Gapvd1	0.0760476022188319	-0.801326895279425	0.474	0.625	1
Txndc11	0.0246852757872494	0.800611248094586	0.474	0	1
Mark3	0.824061746176995	-0.800521019184802	0.526	0.625	1
Acyp2	0.474115903006935	0.800334920187449	0.421	0.375	1
Fbxl13	0.0353446730875561	-0.798238536236147	0.053	0.375	1
Sorbs1	0.0232855711685919	-0.797821143009855	0.158	0.625	1
Txnip	0.110503241107455	0.797589622960422	0.737	0.5	1
Uba2	0.0318880538486921	-0.797379223412566	0.368	0.75	1
Gpx1	0.0781170972946579	0.797236781175677	0.842	0.625	1
Brms1l	0.00246865415667579	-0.796491144283619	0.053	0.625	1
Mtarc2	0.048365121516517	0.795851939784392	0.579	0.25	1
Ndufb10	0.00889970333676931	0.795526824129044	0.842	0.625	1
Nt5e	0.330668773262753	-0.79543025750355	0.421	0.625	1
Etnk1	0.0953950621841382	-0.794952153387317	0.632	0.875	1
Rab3ip	0.0113492904070659	-0.794596010356404	0.158	0.625	1
Lgals1	0.0592705096483396	0.794080607169057	0.895	0.875	1
Nrf1	0.26630177932507	-0.79347017068271	0.526	0.625	1
Luc7l3	0.0198154647018688	-0.793361806198145	0.632	1	1
Vti1b	0.0384278519519515	0.793299704103667	0.579	0.125	1
H2-Q6	0.301402116290756	-0.792975083147952	0.211	0.375	1
Abhd18	0.688280589681677	-0.792499280382001	0.211	0.25	1
Fam185a	0.152259303921018	-0.791910142460915	0.316	0.625	1
Blm	0.033289120310258	-0.790428510859679	0.316	0.75	1
Lat	0.0383406988452631	0.789155811370817	0.947	0.875	1
Ppp2ca	0.0518867255130515	0.789119812469161	0.842	0.75	1
Cry1	0.0490168215266317	0.788288641348741	0.526	0.125	1
Hs6st2	0.169653169012357	-0.787753703547264	0.421	0.625	1
Dcaf10	0.177633320958049	0.787713841960217	0.368	0.125	1
Gtf2ird1	0.00127743690578114	-0.786548399304807	0	0.5	1
Skap2	0.0232855711685919	-0.786470352076511	0.158	0.625	1
Foxj3	0.311986352473531	0.786213673476221	0.421	0.25	1
Stap1	0.018317016296921	-0.785087487688474	0.211	0.75	1
Rlf	0.121426865475223	0.784162981046697	0.579	0.375	1
Lmbr1	0.00867890130491102	-0.784126411098518	0.053	0.5	1
App	0.118158084029238	-0.783806936308196	0.263	0.625	1
Phf12	0.0447838319800447	0.783502303708523	0.684	0.375	1
Kpna1	0.0422176955099734	-0.78346741389825	0.368	0.75	1
St3gal6	0.0546217067213438	0.783082136542646	0.842	0.625	1
Rbm5	0.0804136803595562	-0.782540693995562	0.579	1	1
Trim30d	0.0914231789704865	-0.780805050022014	0.158	0.5	1
Epb41	0.0409381945062451	0.779899497342646	0.842	0.375	1
Egfr	0.263245001615266	0.779703740583515	0.158	0	1
Amph	0.443702066758083	-0.778711068045926	0.421	0.25	1
Tmem30a	0.0373397871690361	0.778397767211712	0.842	0.625	1
Hmgxb3	0.223772382680931	0.777816476051243	0.368	0.125	1
Pglyrp2	0.330668773262753	0.777285097341488	0.526	0.375	1
Msl2	0.0591959918063488	0.777130831873234	0.632	0.25	1
Rag1	0.0435398408583913	-0.776856345102054	0.053	0.375	1
Tspo	0.0491043872701938	0.776013820391968	0.947	0.625	1
S100a4	0.052463199838961	0.775838813186999	0.895	0.875	1
Snapc3	0.0293584711775866	0.774648420036002	0.789	0.5	1
Ptpn6	0.120435813855584	0.77362467972409	0.684	0.5	1
Xpo6	0.492729901520293	-0.77354292321518	0.368	0.5	1
Zfand3	0.0933937500769691	-0.773179527053635	0.789	0.875	1
Gm29361	0.520281616035183	-0.772316820773105	0.053	0.125	1
Rbks	0.855301096329194	-0.77221687261838	0.211	0.25	1
Eif4ebp2	0.0520094723559663	0.771791032093784	0.632	0.25	1
Nr3c2	0.144292055440105	-0.770860533940222	0	0.125	1
Ilf3	0.0735350118003074	0.770617660909769	0.526	0.125	1
Abl2	0.0735350118003074	-0.769968679581641	0.316	0.625	1
Igtp	0.0368208397935759	0.768355778387161	0.526	0.125	1
Fbxl9	0.0260961251911336	-0.767998149749288	0.105	0.5	1
Rps5	0.0257131876283881	0.767549851542459	0.947	0.875	1
Suz12	0.0520094723559663	0.766040627082674	0.632	0.25	1
Dennd5a	0.157409525442513	0.765935248741236	0.368	0.125	1
Cd84	0.028449635506731	-0.765734554917213	0.579	0.875	1
Zgpat	0.00773839372483421	-0.76512449110083	0.158	0.625	1
Nr2c2	0.31342888957516	0.763476787099561	0.684	0.5	1
Pole4	0.0517347749055223	0.762744683016015	0.632	0.375	1
Bmpr1a	0.280646250536113	0.761997143836692	0.526	0.25	1
Cox6a1	0.0134021493257625	0.761540824183451	0.895	0.75	1
Ankrd17	0.0518867255130515	-0.761291811100925	0.737	1	1
Fam20b	0.367120463985208	-0.761201171095	0.105	0.25	1
Fgl2	0.30301501860232	0.761038314380325	0.526	0.375	1
Slc24a3	0.0858379258430153	-0.760835201575469	0.421	0.75	1
Gm43434	0.225937734662807	0.760646216940555	0.579	0.375	1
Matn2	0.183074830044413	0.760470519319805	0.211	0	1
2600014E21Rik	0.183074830044413	0.7602931179271	0.211	0	1
Abhd12	0.367120463985208	-0.759930250965136	0.105	0.25	1
Snhg7	0.0678911547889654	-0.759805465754119	0.158	0.5	1
Smchd1	0.248266920538661	-0.75869895020805	0.474	0.625	1
Rab12	0.0383179939206406	0.75797525541189	0.421	0	1
Syf2	0.0498070712598175	0.757969380628702	0.737	0.375	1
Micall1	0.635405011020333	-0.757498918032666	0.211	0.25	1
Ss18	0.15256188645247	-0.757433473488552	0.421	0.625	1
Abl1	0.0267837797988095	-0.757395106681105	0.211	0.625	1
Dipk1a	0.225937734662807	0.756869845575059	0.579	0.375	1
Nploc4	0.0260961251911336	-0.756229044537707	0.105	0.5	1
Rbmx	0.0155024547638761	-0.75595358639599	0.211	0.75	1
Smim11	0.0225149308439508	0.755559437582792	0.737	0.25	1
Suclg2	0.0216461931056676	-0.754993859826847	0.263	0.75	1
Tram1	0.0457888450329487	0.754833748341221	0.842	0.75	1
Slc37a3	0.120435813855584	-0.754811405259361	0.579	0.75	1
Pik3ap1	0.109252708975118	-0.754123785923614	0.737	0.875	1
Rpl29	0.020702940795908	0.753642422326038	0.895	0.75	1
Shprh	0.0287501116348022	-0.752407108749653	0.316	0.75	1
Slfn2	0.118756725075541	0.751896214200234	0.737	0.625	1
Ext1	0.354280109838434	-0.751709750845801	0.632	0.625	1
Ptges3	0.0495921575545465	0.751288301687145	0.789	0.5	1
Heg1	0.374266601754217	0.750961240222272	0.421	0.25	1
Grk3	0.46602285336726	0.750818495347412	0.474	0.375	1
Fkbp2	0.0346850192529516	0.750014751542199	0.632	0.25	1
Cab39	0.0235959022738117	-0.749750170163635	0.789	0.875	1
Prkce	0.0760476022188319	-0.749674390396149	0.421	0.75	1
Me2	0.108464610613216	0.749542603627995	0.579	0.375	1
Thap4	0.00193454726840577	-0.749119199852554	0.053	0.625	1
Mex3c	0.107154110641707	-0.749039993848128	0.211	0.5	1
Slmap	0.179556503194166	0.748647351178845	0.474	0.25	1
Eif3k	0.0228301744715265	0.748454906593826	0.842	0.5	1
Gm12840	0.443731472813402	0.748089623671344	0.263	0.125	1
mt-Nd3	0.0669618291383854	-0.748014899089671	1	1	1
Ino80	0.0752929825259142	0.747537293124788	0.526	0.25	1
Anks1	0.0580513533262371	0.745571721310713	0.579	0.125	1
Trim34a	0.283567625066801	-0.745020408337712	0.316	0.5	1
Gm11613	0.0495858496891248	-0.744940707654409	0.158	0.5	1
Themis	0.800188322929211	-0.744503339169396	0.316	0.375	1
Gon4l	0.0372666486395212	-0.744373918164245	0.526	1	1
Ctdspl2	0.0714697123635697	-0.743431786086384	0.368	0.75	1
4930581F22Rik	0.0609087731851152	-0.743347254656221	0.211	0.5	1
Cript	0.102929060618461	0.742334371734927	0.579	0.25	1
Plekha3	0.0247544425462287	-0.741506194938507	0.316	0.75	1
Fam117a	0.0232855711685919	-0.741443267843595	0.158	0.625	1
Akr1a1	0.0397347220022437	0.741028011721993	0.632	0.375	1
Mideas	0.209907286942195	0.740904964456438	0.526	0.25	1
Minpp1	0.157409525442513	0.74088784276017	0.368	0.125	1
Acvr2a	0.662898454141181	-0.740773774239473	0.632	0.625	1
Dctn4	0.0181841079674284	-0.740596329511702	0.316	0.75	1
Rps27a	0.00729301979019203	0.739187536686199	0.947	0.75	1
Slc39a14	0.367120463985208	-0.73891666060361	0.105	0.25	1
Zbtb7c	0.290950608943994	-0.73841143876393	0.526	0.625	1
Zbp1	0.21724799455778	-0.73828995185773	0.263	0.5	1
Tspan5	0.0215691835156032	-0.737138392540803	0.211	0.75	1
Tgfbr1	0.0914231789704865	-0.736997764740197	0.158	0.5	1
Gata3	0.216089299589464	0.736313644498818	0.632	0.5	1
St3gal3	0.0941986294668554	-0.735515634257106	0.895	0.875	1
Zfp53	0.179556503194166	0.733954732980985	0.474	0.25	1
Unk	0.0715672379700876	-0.732930264316908	0.105	0.375	1
Gm47015	0.0678911547889654	-0.732721211634871	0.158	0.5	1
Ivns1abp	0.26815244059106	-0.73267816455753	0.263	0.5	1
Map1b	1	-0.731541697544873	0.263	0.25	1
Igf2r	0.0679416303922811	-0.731447161091658	0.579	0.75	1
Cox20	0.0225497483409111	0.730750139583638	0.632	0.25	1
Ndufa13	0.0750894321205854	0.730598714727783	0.895	0.875	1
Smn1	0.370444830350878	-0.728852621115581	0.211	0.375	1
Bcas3	0.437390115747269	-0.728707551002203	0.737	0.75	1
Eif6	0.0246852757872494	0.727998089746226	0.474	0	1
Eea1	0.0706597744761427	-0.727518057497266	0.263	0.625	1
Lmtk2	0.108464610613216	-0.727462867674267	0.421	0.75	1
Gipc1	0.177633320958049	0.727448908617076	0.368	0.125	1
Usp8	0.00591422700922103	-0.727215165942235	0.158	0.75	1
Rsrp1	0.003804667435565	-0.726865487459265	1	1	1
Tmem132d	0.144292055440105	-0.726053256927042	0	0.125	1
Tmsb4x	0.0526074873035964	0.725914131500783	1	1	1
Grcc10	0.29786873296077	0.725634886343779	0.789	0.75	1
Stx16	0.0858379258430153	0.725375133373994	0.579	0.375	1
Zfp800	0.0787077370321066	-0.724940094315737	0.579	0.875	1
Dnaja2	0.165131083083975	0.723602913015811	0.842	0.625	1
Supt3	0.223772382680931	0.72100349363535	0.368	0.125	1
Tnpo2	0.0195707901439255	-0.720099003565507	0.158	0.625	1
Stt3a	0.129425020069277	-0.719824720395801	0.368	0.75	1
Rnf181	0.0247544425462287	0.719305538984204	0.579	0.125	1
Cnpy2	0.0752929825259142	0.718135950156879	0.526	0.25	1
Rhobtb1	0.0530673461827911	-0.717685999826118	0.579	0.75	1
Cpne4	0.78393378875274	0.71765488856203	0.158	0.25	1
Otulinl	0.306744119256603	-0.71756832007711	0.632	0.875	1
Epg5	0.0246852757872494	0.717383600453905	0.474	0	1
Galnt1	0.031409895992827	0.717325353816832	0.947	0.75	1
Parg	0.0055419625655488	-0.716509566689141	0.263	0.75	1
Socs4	0.0342428544153804	0.715991928630986	0.632	0.125	1
Casp1	0.104412478886253	0.715813057328383	0.474	0.125	1
Atp8a1	0.0787077370321066	-0.715730479629617	0.579	0.875	1
Miat	0.0581422320773256	0.715509853310599	0.368	0	1
Capg	0.111109519112372	0.71541057425986	0.947	0.875	1
Klhl18	0.0353446730875561	-0.715352478387462	0.053	0.375	1
Impa2	0.334777339953789	-0.714770722280201	0.211	0.375	1
Plec	0.0706597744761427	0.714655000244162	0.474	0.125	1
Septin11	0.091581471969414	0.714620773420979	0.789	0.625	1
Cntrl	0.135570269983891	-0.714378098898057	0.474	0.625	1
Chchd2	0.0192863860547529	0.712926462724344	0.842	0.875	1
R3hdm1	0.0883560009243748	-0.712912345138997	0.526	1	1
Hacd4	0.0864968772089042	0.712484313526531	0.316	0	1
Sdhb	0.0999343450331574	0.712124342216616	0.421	0.125	1
