	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Rps5	1.6617982630952e-25	-3.31376578017646	0.284	0.964	5.59959542732558e-21	Cluster_13	DN_Precursors
Rpl11	1.71491696490605e-25	-2.77602375216492	0.567	0.973	5.77858420494742e-21	Cluster_13	DN_Precursors
Rpl13	2.04026027793663e-25	-3.20028820795671	0.522	0.982	6.87486103253528e-21	Cluster_13	DN_Precursors
Rps27	2.09583237078238e-25	-2.79882330568194	0.418	0.982	7.0621167565883e-21	Cluster_13	DN_Precursors
Rps20	2.38249182716562e-25	-3.43087683356791	0.507	0.982	8.02804446081727e-21	Cluster_13	DN_Precursors
Rps16	2.42826528007128e-25	-3.02267112713751	0.478	0.982	8.1822826877282e-21	Cluster_13	DN_Precursors
Rps8	2.51345280573071e-25	-3.05059265584484	0.597	0.982	8.4693305741902e-21	Cluster_13	DN_Precursors
Rpl18a	2.84438636582917e-25	-2.81627678251646	0.478	0.982	9.58444429829796e-21	Cluster_13	DN_Precursors
B2m	2.90713574627035e-25	-2.70058010703072	0.164	0.964	9.79588461063256e-21	Cluster_13	DN_Precursors
Rps14	3.26773399923533e-25	-3.44706416196342	0.522	0.973	1.10109564838234e-20	Cluster_13	DN_Precursors
Rps29	3.94810031871348e-25	-2.97652999360417	0.507	0.982	1.33035188339369e-20	Cluster_13	DN_Precursors
Atp5e	3.95174836131996e-25	-2.21938652717428	0.134	0.946	1.33158112783037e-20	Cluster_13	DN_Precursors
Mki67	4.15119327176578e-25	3.11265584106885	0.881	0.171	1.3987860848542e-20	Cluster_13	DN_Precursors
Rpl21	4.46638511619462e-25	-3.06769338666323	0.418	0.973	1.50499312875294e-20	Cluster_13	DN_Precursors
Rps9	5.94080764221592e-25	-2.74811906577855	0.567	0.982	2.00181454312108e-20	Cluster_13	DN_Precursors
Rpl27	6.00051709927866e-25	-2.88786435447538	0.358	0.964	2.02193424177294e-20	Cluster_13	DN_Precursors
Rps26	6.3887040194329e-25	-3.33833055956708	0.328	0.955	2.15273770638811e-20	Cluster_13	DN_Precursors
Rps23	7.83063439720323e-25	-3.16544729877839	0.418	0.964	2.6386105664816e-20	Cluster_13	DN_Precursors
Rpl19	8.47753795257053e-25	-2.92602156138878	0.507	0.973	2.85659118849816e-20	Cluster_13	DN_Precursors
Rpl35	9.01285618970258e-25	-3.0113347349907	0.179	0.928	3.03697202168218e-20	Cluster_13	DN_Precursors
Rps3a1	9.10292313693991e-25	-2.89717402647168	0.582	0.991	3.06732098022327e-20	Cluster_13	DN_Precursors
Rpl9	9.29080325855558e-25	-3.30437650241722	0.388	0.964	3.13062906600289e-20	Cluster_13	DN_Precursors
Rpl32	9.82433200234564e-25	-3.67638967546397	0.478	0.946	3.31040691151039e-20	Cluster_13	DN_Precursors
Rps3	1.10554440406653e-24	-3.02235695387244	0.388	0.982	3.72524242394257e-20	Cluster_13	DN_Precursors
Rack1	1.18525456036464e-24	-2.58363718638632	0.433	0.973	3.99383376660468e-20	Cluster_13	DN_Precursors
Rpl15	1.27526812035985e-24	-3.01334165820699	0.373	0.964	4.29714345836455e-20	Cluster_13	DN_Precursors
Rpl13a	1.30246944833224e-24	-2.70538426922914	0.567	0.964	4.3888010531003e-20	Cluster_13	DN_Precursors
Rpl26	1.5005534973006e-24	-2.94301588044293	0.418	0.955	5.05626506450411e-20	Cluster_13	DN_Precursors
Rps7	1.61936634434758e-24	-3.28250322894347	0.448	0.964	5.45661683391362e-20	Cluster_13	DN_Precursors
Tpt1	2.07811735025503e-24	-2.93966146054862	0.657	0.973	7.00242422341936e-20	Cluster_13	DN_Precursors
Rpl10	2.17078943777535e-24	-2.87658888896285	0.388	0.946	7.31469208952781e-20	Cluster_13	DN_Precursors
Top2a	2.1893924466516e-24	3.58544800368192	0.91	0.288	7.37737678823722e-20	Cluster_13	DN_Precursors
Rps27a	2.27119762648829e-24	-2.99183144210803	0.522	0.973	7.65302752221494e-20	Cluster_13	DN_Precursors
Rps12	2.34753027211231e-24	-3.23383241739923	0.448	0.955	7.91023800490963e-20	Cluster_13	DN_Precursors
Rpl23a	2.37946210611434e-24	-2.8500995137699	0.373	0.946	8.01783551276287e-20	Cluster_13	DN_Precursors
Rpl6	2.42633907795328e-24	-2.67888537062728	0.433	0.973	8.17579215707136e-20	Cluster_13	DN_Precursors
Sec61b	2.87350728389251e-24	-2.24901409042626	0.164	0.946	9.68257014380419e-20	Cluster_13	DN_Precursors
Snrpd2	3.08581137470477e-24	-1.81617558052279	0.06	0.892	1.03979500082052e-19	Cluster_13	DN_Precursors
Rps17	3.28285161415709e-24	-2.93755919185185	0.254	0.937	1.10618967990637e-19	Cluster_13	DN_Precursors
Rplp0	3.4871500259224e-24	-3.01855444279886	0.522	0.964	1.17503007273481e-19	Cluster_13	DN_Precursors
Rps4x	3.75534366252808e-24	-3.08985047275277	0.403	0.964	1.26540060052546e-19	Cluster_13	DN_Precursors
Rps13	3.76689265839985e-24	-2.89694556768216	0.507	0.973	1.26929215017441e-19	Cluster_13	DN_Precursors
Rpl30	3.84558346795824e-24	-2.68224550938395	0.552	0.982	1.29580780536321e-19	Cluster_13	DN_Precursors
Rps6	4.03774063961044e-24	-2.47592256826012	0.433	0.964	1.36055708592313e-19	Cluster_13	DN_Precursors
Rps11	4.85974533085915e-24	-2.96888259768845	0.463	0.946	1.6375397866863e-19	Cluster_13	DN_Precursors
Rpl36a	6.31465596709021e-24	-2.92626837007829	0.299	0.955	2.12778647467072e-19	Cluster_13	DN_Precursors
Atp8b4	6.95922913078339e-24	-2.57343965524312	0.06	0.919	2.34498184790877e-19	Cluster_13	DN_Precursors
Rpl24	7.14192891963591e-24	-2.61192758115715	0.448	0.955	2.40654436876052e-19	Cluster_13	DN_Precursors
Rpl10a	7.92844891565227e-24	-2.79491913925374	0.388	0.964	2.67157014661819e-19	Cluster_13	DN_Precursors
Btf3	9.97078686309575e-24	-2.46710045366276	0.224	0.928	3.35975634138874e-19	Cluster_13	DN_Precursors
Trgc1	1.28726568082878e-23	-2.69087524860815	0.015	0.856	4.33757043812067e-19	Cluster_13	DN_Precursors
Rpl23	1.32882145115774e-23	-2.99776562464066	0.627	0.964	4.47759676182113e-19	Cluster_13	DN_Precursors
Rpl31	1.65052033552779e-23	-2.36152294514514	0.194	0.928	5.56159332259445e-19	Cluster_13	DN_Precursors
Fau	1.75906710909883e-23	-2.43258211446307	0.478	0.982	5.92735253081943e-19	Cluster_13	DN_Precursors
Rpl3	1.82169906231118e-23	-2.92696744287429	0.403	0.946	6.13839716036376e-19	Cluster_13	DN_Precursors
Rpl28	1.8612544696946e-23	-2.8854636323588	0.537	0.973	6.27168306108292e-19	Cluster_13	DN_Precursors
Trgc2	2.59352585973916e-23	-2.53258000135459	0.03	0.874	8.73914473697707e-19	Cluster_13	DN_Precursors
Fth1	3.01219174564801e-23	-2.6954714377791	0.299	0.928	1.01498813061355e-18	Cluster_13	DN_Precursors
Rpl34	3.01802145701192e-23	-2.82413768086165	0.388	0.937	1.01695251015474e-18	Cluster_13	DN_Precursors
Rpl41	3.78994467171175e-23	-2.58673580668772	0.552	0.964	1.27705975657999e-18	Cluster_13	DN_Precursors
Rplp2	4.48393191461689e-23	-2.54982058683006	0.627	0.973	1.51090569794931e-18	Cluster_13	DN_Precursors
Naca	5.13167909905935e-23	-2.36654630411708	0.343	0.964	1.72917058921904e-18	Cluster_13	DN_Precursors
Gng5	5.20522689288588e-23	-1.82728275301229	0.134	0.928	1.75395325382683e-18	Cluster_13	DN_Precursors
Rpl22	5.91247149783452e-23	-2.69648322337747	0.299	0.937	1.99226639591032e-18	Cluster_13	DN_Precursors
Rps25	6.72671145612191e-23	-2.38597020426508	0.418	0.955	2.26663269225484e-18	Cluster_13	DN_Precursors
Rpl14	8.82952513552734e-23	-2.48590860162813	0.403	0.937	2.97519678966729e-18	Cluster_13	DN_Precursors
Rpsa	1.23841822573127e-22	-2.61562497685564	0.537	0.973	4.17297405342408e-18	Cluster_13	DN_Precursors
Rpl18	1.36449639649386e-22	-2.37930831134218	0.597	0.964	4.59780705762571e-18	Cluster_13	DN_Precursors
Rps27l	1.52186900291513e-22	-1.91811228101248	0.119	0.892	5.12808979222284e-18	Cluster_13	DN_Precursors
Rpl22l1	1.96416469051326e-22	-2.16871159286987	0.164	0.928	6.61844934115349e-18	Cluster_13	DN_Precursors
Plac8	2.13004385640318e-22	-3.36871284723449	0.045	0.838	7.17739577853615e-18	Cluster_13	DN_Precursors
Cox6b1	2.67298615805609e-22	-1.82323181605545	0.09	0.883	9.00689415818581e-18	Cluster_13	DN_Precursors
Eef1b2	3.05583549186667e-22	-2.40248396241074	0.388	0.937	1.02969432733939e-17	Cluster_13	DN_Precursors
Psmb8	3.62146842603973e-22	-1.95161599046971	0.194	0.937	1.22029000083835e-17	Cluster_13	DN_Precursors
Ppia	4.79954196166925e-22	-2.08904855412699	0.672	0.982	1.61725365940407e-17	Cluster_13	DN_Precursors
Rpl7	5.05582305636291e-22	-2.20569542258543	0.478	0.973	1.70361013707205e-17	Cluster_13	DN_Precursors
Knl1	5.16006526109145e-22	2.72778480731314	0.761	0.099	1.73873559037737e-17	Cluster_13	DN_Precursors
Rpl7a	5.94275606080277e-22	-2.05895030366275	0.493	0.964	2.0024710822481e-17	Cluster_13	DN_Precursors
Rps15	6.28096848450251e-22	-1.79405107421689	0.597	0.991	2.11643514053797e-17	Cluster_13	DN_Precursors
Gm10076	8.25124284370544e-22	-1.92794812872362	0.149	0.91	2.78033878861498e-17	Cluster_13	DN_Precursors
Gapdh	8.8791112353845e-22	-2.09740951382051	0.269	0.928	2.99190532187516e-17	Cluster_13	DN_Precursors
Cenpe	1.09965507788551e-21	2.74603070268137	0.746	0.09	3.70539775044303e-17	Cluster_13	DN_Precursors
Nop10	1.62035567760723e-21	-1.78671798515908	0.075	0.865	5.45995049126533e-17	Cluster_13	DN_Precursors
Cd3e	1.75193390663268e-21	-1.82712825818383	0.433	0.973	5.90331649178948e-17	Cluster_13	DN_Precursors
Uba52	1.99007616146209e-21	-1.98526542365533	0.149	0.901	6.70576063366265e-17	Cluster_13	DN_Precursors
Hes1	2.45717932469446e-21	-2.1191055508999	0	0.793	8.27971145249046e-17	Cluster_13	DN_Precursors
Ccnd2	2.47690602335215e-21	-1.83793463048392	0.015	0.82	8.34618253628739e-17	Cluster_13	DN_Precursors
Pgls	2.79253111335681e-21	-1.54955343006188	0.134	0.937	9.40971283956712e-17	Cluster_13	DN_Precursors
Mif	3.24327645759105e-21	-2.04227823429049	0.119	0.874	1.09285443514988e-16	Cluster_13	DN_Precursors
Satb1	4.01795377871804e-21	2.69601937691497	0.955	0.973	1.35388970527683e-16	Cluster_13	DN_Precursors
Ly6d	5.02366427348241e-21	-2.52026121875619	0.388	0.973	1.69277391359263e-16	Cluster_13	DN_Precursors
Tomm7	5.57547592660195e-21	-1.69280217707579	0.209	0.901	1.87871236822779e-16	Cluster_13	DN_Precursors
Rps21	6.02610142074007e-21	-1.9516366100331	0.657	0.973	2.03055513473257e-16	Cluster_13	DN_Precursors
Sec61g	6.3788378459513e-21	-1.67463104390578	0.134	0.901	2.14941320057175e-16	Cluster_13	DN_Precursors
Trgc4	6.89139068211276e-21	-2.14482290077993	0.015	0.793	2.32212300424472e-16	Cluster_13	DN_Precursors
Kif11	8.88051432415219e-21	3.02335497539716	0.746	0.117	2.99237810666632e-16	Cluster_13	DN_Precursors
Eef1a1	1.07185990295432e-20	-2.03229241566791	0.776	0.973	3.61173912899488e-16	Cluster_13	DN_Precursors
Gpx1	1.13205353225359e-20	-1.59142557314296	0.06	0.829	3.81456758228168e-16	Cluster_13	DN_Precursors
Atp5g1	1.15470078166873e-20	-1.6793396369411	0.119	0.883	3.89087975391096e-16	Cluster_13	DN_Precursors
S100a11	1.26387794450575e-20	-1.46388300721438	0.015	0.793	4.25876312180659e-16	Cluster_13	DN_Precursors
Glcci1	1.64537464523222e-20	3.20465074431362	0.91	0.559	5.5442544045745e-16	Cluster_13	DN_Precursors
Rpl5	1.64566364271769e-20	-2.20296232128696	0.448	0.937	5.54522821050152e-16	Cluster_13	DN_Precursors
Rpl36al	1.74108645242474e-20	-1.88719897398922	0.299	0.937	5.86676491009041e-16	Cluster_13	DN_Precursors
H2-K1	1.95610047685318e-20	-1.92043151440522	0.119	0.901	6.59127616680447e-16	Cluster_13	DN_Precursors
Atpif1	1.99062056818119e-20	-1.67867540714644	0.06	0.829	6.70759506654335e-16	Cluster_13	DN_Precursors
Chchd2	2.12609119415262e-20	-1.94538202256408	0.328	0.919	7.16407688781668e-16	Cluster_13	DN_Precursors
Rpl8	2.43560510083577e-20	-2.05285303831766	0.642	0.964	8.20701494777621e-16	Cluster_13	DN_Precursors
Cdk6	2.55681152586173e-20	-1.81180312552766	0.627	1	8.6154321175437e-16	Cluster_13	DN_Precursors
Rpl4	2.59245351838262e-20	-1.88058215099884	0.358	0.937	8.73553137554206e-16	Cluster_13	DN_Precursors
Ndufb9	2.89552204887585e-20	-1.3746311531331	0.09	0.892	9.75675109589207e-16	Cluster_13	DN_Precursors
Atp5l	3.08612472799497e-20	-1.74545964135713	0.224	0.91	1.03990058834519e-15	Cluster_13	DN_Precursors
Srgn	3.72004349652974e-20	-1.74161052280915	0.075	0.829	1.25350585659066e-15	Cluster_13	DN_Precursors
Ndufa7	4.17339466982997e-20	-1.35120701370881	0.075	0.847	1.40626706794591e-15	Cluster_13	DN_Precursors
Cenpp	5.76232593555056e-20	2.86322905416055	0.746	0.126	1.94167334724312e-15	Cluster_13	DN_Precursors
Psme1	6.11766129004747e-20	-1.59284564185207	0.149	0.892	2.06140714829439e-15	Cluster_13	DN_Precursors
Ubb	9.25605665441114e-20	-1.76661041971802	0.537	0.955	3.11892085027038e-15	Cluster_13	DN_Precursors
Hspe1	9.68481286325687e-20	-1.75452700929342	0.119	0.883	3.26339454240303e-15	Cluster_13	DN_Precursors
Prdx2	1.03677471600364e-19	-1.52493297989246	0.149	0.883	3.49351608304588e-15	Cluster_13	DN_Precursors
Nfatc3	1.0823417962145e-19	1.8856014540678	0.925	0.793	3.64705891652438e-15	Cluster_13	DN_Precursors
Sh3bgrl3	1.14129007154307e-19	-1.50156523965137	0.119	0.892	3.84569102507153e-15	Cluster_13	DN_Precursors
Ppt1	1.18145661361937e-19	-1.72369749845132	0.209	0.955	3.98103620525183e-15	Cluster_13	DN_Precursors
Eif3f	1.24117840860234e-19	-1.57993564894011	0.164	0.919	4.18227476562645e-15	Cluster_13	DN_Precursors
Pebp1	1.65472099248467e-19	-1.5429048302751	0.119	0.847	5.57574785627635e-15	Cluster_13	DN_Precursors
Ndufb1	1.88601837964424e-19	-1.52515002348552	0.194	0.883	6.35512753204923e-15	Cluster_13	DN_Precursors
Grcc10	1.9908282710153e-19	-1.44628934273457	0.09	0.838	6.70829494201316e-15	Cluster_13	DN_Precursors
Rgcc	2.16169648894649e-19	-1.7889918626081	0.418	0.964	7.2840524891541e-15	Cluster_13	DN_Precursors
Gria3	2.23261497102335e-19	-1.88907469699496	0.09	0.865	7.52301940636027e-15	Cluster_13	DN_Precursors
Bst2	2.94295453014368e-19	-1.69302805453005	0.119	0.856	9.91657958477214e-15	Cluster_13	DN_Precursors
Ptprcap	2.95580600298758e-19	-1.59298958334031	0.209	0.901	9.95988390766696e-15	Cluster_13	DN_Precursors
Atp5md	5.79402380011036e-19	-1.49754470519046	0.119	0.856	1.95235425968519e-14	Cluster_13	DN_Precursors
Krtcap2	6.20608285249481e-19	-1.40110256959122	0.075	0.82	2.09120167797665e-14	Cluster_13	DN_Precursors
Pfdn5	1.00924989762422e-18	-1.42117778614563	0.149	0.883	3.40076845503457e-14	Cluster_13	DN_Precursors
Ndufa6	1.01837831290636e-18	-1.29409114137727	0.075	0.829	3.43152756316928e-14	Cluster_13	DN_Precursors
Ano6	1.07245661955386e-18	2.16097459157557	0.925	0.829	3.61374982524868e-14	Cluster_13	DN_Precursors
Sem1	1.23795706176029e-18	-1.43588526249775	0.269	0.955	4.17142011530748e-14	Cluster_13	DN_Precursors
Uqcrh	1.29460962911627e-18	-1.64851840664829	0.299	0.928	4.3623166062702e-14	Cluster_13	DN_Precursors
Mrps16	1.82670302502011e-18	-1.12788139276209	0.06	0.811	6.15525851310778e-14	Cluster_13	DN_Precursors
Swi5	2.2061293511905e-18	-1.30636989773602	0.149	0.892	7.43377346177151e-14	Cluster_13	DN_Precursors
Ptpn18	2.33533211835316e-18	-1.46223148347041	0.134	0.874	7.86913510600279e-14	Cluster_13	DN_Precursors
Atp5mpl	3.16148213969929e-18	-1.40154993707839	0.134	0.847	1.06529302179307e-13	Cluster_13	DN_Precursors
Serf2	3.24426034977341e-18	-1.57257705656706	0.313	0.919	1.09318596745965e-13	Cluster_13	DN_Precursors
Pik3ip1	3.42747327272054e-18	-1.10232843302831	0.075	0.847	1.15492139397591e-13	Cluster_13	DN_Precursors
Cfl1	3.51016262385344e-18	-1.57288005442582	0.388	0.955	1.18278439773366e-13	Cluster_13	DN_Precursors
Prkcb	4.45457514474258e-18	1.86899424485026	0.955	0.91	1.50101364077246e-13	Cluster_13	DN_Precursors
Npm3	5.24941444581346e-18	-1.23921663929476	0.075	0.793	1.7688426916613e-13	Cluster_13	DN_Precursors
Nme2	6.07898538500297e-18	-1.83122193746859	0.164	0.856	2.0483749153306e-13	Cluster_13	DN_Precursors
Zeb1	6.32182165990087e-18	1.92837801518358	0.925	0.892	2.1302010265202e-13	Cluster_13	DN_Precursors
Cox7c	7.07987578688763e-18	-1.52466832993628	0.343	0.937	2.38563494514965e-13	Cluster_13	DN_Precursors
Park7	7.72861267570069e-18	-1.47004039202034	0.149	0.856	2.6042333272041e-13	Cluster_13	DN_Precursors
Ankrd44	8.19089708568221e-18	2.00192664697495	0.896	0.739	2.76000468199148e-13	Cluster_13	DN_Precursors
Atp5j2	8.64069428704681e-18	-1.41599293678589	0.224	0.928	2.91156834696329e-13	Cluster_13	DN_Precursors
Romo1	8.64266997188134e-18	-1.25077565951604	0.045	0.766	2.91223407372514e-13	Cluster_13	DN_Precursors
Colq	1.286433621763e-17	2.43267498305566	0.761	0.234	4.3347667318926e-13	Cluster_13	DN_Precursors
Ndufa1	1.4694733880496e-17	-1.05367389895933	0.09	0.811	4.95153752837194e-13	Cluster_13	DN_Precursors
H3f3a	1.78310404600347e-17	-1.42632207780947	0.761	0.982	6.00834739341328e-13	Cluster_13	DN_Precursors
Pam16	1.78334577387025e-17	-1.13189483051092	0.075	0.811	6.00916191963318e-13	Cluster_13	DN_Precursors
Ikzf3	1.79205438745332e-17	1.97382648619914	0.672	0.099	6.0385064639627e-13	Cluster_13	DN_Precursors
Snrpg	1.92987525139749e-17	-1.55780988928926	0.284	0.928	6.50290764710899e-13	Cluster_13	DN_Precursors
Lockd	2.05905479099172e-17	2.52031313434615	0.716	0.162	6.93819102372571e-13	Cluster_13	DN_Precursors
Eef1g	2.2626153918122e-17	-1.54516851555738	0.269	0.928	7.62410882425038e-13	Cluster_13	DN_Precursors
Mrps14	2.31677496375e-17	-1.12212484377812	0.06	0.766	7.806604917852e-13	Cluster_13	DN_Precursors
Ndufc2	2.38742228648565e-17	-1.29507461125795	0.119	0.82	8.04465813654204e-13	Cluster_13	DN_Precursors
Tmsb4x	2.45743669761511e-17	-1.79101567076573	0.463	0.964	8.28057869628387e-13	Cluster_13	DN_Precursors
Mef2a	3.15312622288749e-17	2.19213394731906	0.881	0.658	1.06247741206417e-12	Cluster_13	DN_Precursors
Micos13	3.41141007395564e-17	-1.16593391794761	0.09	0.784	1.14950873852009e-12	Cluster_13	DN_Precursors
Hsp90ab1	3.74570880364972e-17	-1.54864466721861	0.701	0.982	1.26215403847781e-12	Cluster_13	DN_Precursors
Uqcr11	3.7479519448783e-17	-1.32339001932277	0.134	0.856	1.26290988734619e-12	Cluster_13	DN_Precursors
Nckap5	4.48791676141571e-17	-1.52047860588317	0	0.676	1.51224843192664e-12	Cluster_13	DN_Precursors
Atp5h	4.66546036729352e-17	-1.42226339248179	0.343	0.928	1.57207352536322e-12	Cluster_13	DN_Precursors
Gm4258	5.04127685148645e-17	1.92517849095136	0.97	0.973	1.69870864787687e-12	Cluster_13	DN_Precursors
Etfb	5.19583377776698e-17	-0.984651733300872	0.015	0.685	1.75078814975636e-12	Cluster_13	DN_Precursors
Nsa2	5.57602387393534e-17	-1.45713754025098	0.209	0.901	1.87889700456125e-12	Cluster_13	DN_Precursors
Atp5o	5.57985456234941e-17	-1.14159206066734	0.134	0.856	1.88018779332926e-12	Cluster_13	DN_Precursors
Stag1	5.81596222526189e-17	1.79951494466872	0.91	0.946	1.95974663142425e-12	Cluster_13	DN_Precursors
Cox14	6.56861003919612e-17	-1.05977613841297	0.015	0.703	2.21335883880753e-12	Cluster_13	DN_Precursors
Adamts17	6.58592335290883e-17	-1.55173963740903	0.06	0.757	2.21919273299616e-12	Cluster_13	DN_Precursors
H2-D1	6.83349485236426e-17	-1.49184660832719	0.149	0.865	2.30261442545266e-12	Cluster_13	DN_Precursors
Myl6	8.75414501144516e-17	-1.35600174908095	0.239	0.91	2.94979670305656e-12	Cluster_13	DN_Precursors
Eif1	9.05608232236994e-17	-1.52784473960386	0.433	0.946	3.05153749934577e-12	Cluster_13	DN_Precursors
Nme1	1.00324133334975e-16	-1.52972554799047	0.104	0.793	3.38052199685531e-12	Cluster_13	DN_Precursors
Atp10a	1.02873974519704e-16	2.11560871368787	0.791	0.297	3.46644144541594e-12	Cluster_13	DN_Precursors
Atp5pb	1.04050469940788e-16	-1.38450639313255	0.209	0.901	3.50608463512478e-12	Cluster_13	DN_Precursors
Snrpf	1.04887927587864e-16	-1.49240352911903	0.239	0.91	3.53430360800067e-12	Cluster_13	DN_Precursors
Neil3	1.07171361543384e-16	2.23009425943556	0.597	0.054	3.61124619856586e-12	Cluster_13	DN_Precursors
Ndufa4	1.19554128813581e-16	-1.39961933065109	0.224	0.883	4.02849592450243e-12	Cluster_13	DN_Precursors
E2f2	1.2154406165144e-16	2.13200307937665	0.731	0.225	4.09554870140691e-12	Cluster_13	DN_Precursors
Ppib	1.42203034115e-16	-1.25969741879192	0.09	0.793	4.79167343753904e-12	Cluster_13	DN_Precursors
Eif5a	1.42842794094234e-16	-1.64783302968587	0.254	0.901	4.81323078979931e-12	Cluster_13	DN_Precursors
Pdrg1	1.43157353376565e-16	-1.1840570323831	0.104	0.811	4.82383017937673e-12	Cluster_13	DN_Precursors
Rnf220	1.45551887731537e-16	-1.60132318927245	0.209	0.901	4.90451640900187e-12	Cluster_13	DN_Precursors
Cnpy2	1.73571282275314e-16	-1.20018546928891	0.03	0.694	5.84865792754898e-12	Cluster_13	DN_Precursors
Gpx4	1.95503445750104e-16	-1.14320116348735	0.075	0.793	6.58768410799552e-12	Cluster_13	DN_Precursors
Pfn1	1.9659790544968e-16	-1.45955074487629	0.403	0.955	6.62456302203242e-12	Cluster_13	DN_Precursors
Camk1d	2.239633272424e-16	1.84950563241561	0.97	1	7.54666827475991e-12	Cluster_13	DN_Precursors
Nusap1	2.27329069203951e-16	2.18319197649926	0.642	0.09	7.66008031589633e-12	Cluster_13	DN_Precursors
Mrpl20	2.45525642255669e-16	-0.945839187690351	0.06	0.766	8.27323204144701e-12	Cluster_13	DN_Precursors
Ms4a6b	3.28624793055235e-16	-1.26034137410719	0.075	0.775	1.10733410267892e-11	Cluster_13	DN_Precursors
Tmem258	3.48646812955479e-16	-1.29907366047428	0.134	0.829	1.17480030093478e-11	Cluster_13	DN_Precursors
Atp5g2	3.51652483141975e-16	-1.4569045086243	0.284	0.901	1.1849282071952e-11	Cluster_13	DN_Precursors
Mcub	3.64809569284629e-16	-1.2279583202609	0.015	0.685	1.22926232466149e-11	Cluster_13	DN_Precursors
Ssbp2	3.66567293702967e-16	2.20718579225213	0.91	0.865	1.23518515286152e-11	Cluster_13	DN_Precursors
Trgv2	4.04199657518984e-16	-2.15456702384824	0.015	0.658	1.36199116597597e-11	Cluster_13	DN_Precursors
Rnf7	4.28681319980884e-16	-0.990384136046136	0.03	0.694	1.44448457580759e-11	Cluster_13	DN_Precursors
Zeb2	4.35837821485781e-16	-1.82549868355104	0.045	0.721	1.46859912327849e-11	Cluster_13	DN_Precursors
Atp6v1g1	4.36459719222388e-16	-1.18365183785043	0.104	0.784	1.47069466989176e-11	Cluster_13	DN_Precursors
Notch3	4.6034415109725e-16	-1.67172948577704	0.179	0.865	1.5511756515373e-11	Cluster_13	DN_Precursors
Anln	4.77993176471301e-16	1.84750704444566	0.582	0.054	1.61064580743769e-11	Cluster_13	DN_Precursors
Parp8	6.34422239049919e-16	-1.26681626939113	0.045	0.721	2.13774917670261e-11	Cluster_13	DN_Precursors
Cdk2ap2	6.56411512029053e-16	-1.04374051313197	0.03	0.685	2.2118442309331e-11	Cluster_13	DN_Precursors
